Year,Team,POS,UTSalary,Years,Total Value,Avg Annual,FirstName,LastName,,
2014,CIN,SS,600000.00,1 (2014),600000.00,600000.00,Zack,Cozart,,
2014,BOS,SP,586000.00,1 (2014),586000.00,586000.00,Felix,Doubront,,
2014,ARI,RP,575000.00,1 (2014),575000.00,575000.00,Ryan,Rowland-Smith,,
2014,LAN,RP,575000.00,1 (2014),575000.00,575000.00,Scott,Elbert,,
2014,NYN,RP,561875.00,1 (2014),561875.00,561875.00,Carlos,Torres,,
2014,CLE,RP,560000.00,1 (2014),560000.00,560000.00,Blake,Wood,,
2014,SFN,SS,560000.00,1 (2014),560000.00,560000.00,Brandon,Crawford,,
2014,BOS,RF,556500.00,1 (2014),556500.00,556500.00,Daniel,Nava,,
2014,CLE,2B,554900.00,6 (2014-19),52500000.00,8750000.00,Jason,Kipnis,,
2014,PHI,LF,550000.00,1 (2014),550000.00,550000.00,Domonic,Brown,,
2014,BAL,P,550000.00,1 (2014),550000.00,550000.00,Edgmer,Escalona,,
2014,BAL,OF,550000.00,1 (2014),550000.00,550000.00,Francisco,Peguero,,
2014,CHN,LF,550000.00,1 (2014),550000.00,550000.00,Ryan,Kalish,,
2014,KCA,3B,549000.00,1 (2014),549000.00,549000.00,Mike,Moustakas,,
2014,NYN,P,546625.00,1 (2014),546625.00,546625.00,Matt,Harvey,,
2014,BAL,SP,546000.00,1 (2014),546000.00,546000.00,Chris,Tillman,,
2014,KCA,CF,546000.00,1 (2014),546000.00,546000.00,Lorenzo,Cain,,
2014,CHA,RP,545000.00,1 (2014),545000.00,545000.00,Nate,Jones,,
2014,CHN,SP,544500.00,1 (2014),544500.00,544500.00,Jake,Arrieta,,
2014,NYN,RP,542500.00,1 (2014),542500.00,542500.00,Scott,Rice,,
2014,NYA,SP,541425.00,1 (2014),541425.00,541425.00,David,Phelps,,
2014,WSH,2B,540850.00,1 (2014),540850.00,540850.00,Danny,Espinosa,,
2014,BOS,3B,540500.00,1 (2014),540500.00,540500.00,Will,Middlebrooks,,
2014,SEA,3B,540100.00,1 (2014),540100.00,540100.00,Kyle,Seager,,
2014,MIN,2B,540000.00,1 (2014),540000.00,540000.00,Brian,Dozier,,
2014,ARI,RP,538500.00,1 (2014),538500.00,538500.00,Addison,Reed,,
2014,NYA,SP,538475.00,1 (2014),538475.00,538475.00,Michael,Pineda,,
2014,NYN,LF,538045.00,1 (2014),538045.00,538045.00,Andrew,Brown,,
2014,KCA,RP,537000.00,1 (2014),537000.00,537000.00,Louis,Coleman,,
2014,PHI,RP,535000.00,1 (2014),535000.00,535000.00,Jeff,Manship,,
2014,SLN,SP,535000.00,1 (2014),535000.00,535000.00,Lance,Lynn,,
2014,MIL,SS,534000.00,1 (2014),534000.00,534000.00,Jean,Segura,,
2014,KCA,3B,532500.00,1 (2014),532500.00,532500.00,Danny,Valencia,,
2014,ATL,RP,532500.00,1 (2014),532500.00,532500.00,David,Carpenter,,
2014,MIN,RP,530000.00,1 (2014),530000.00,530000.00,Casey,Fien,,
2014,LAA,SP,530000.00,1 (2014),530000.00,530000.00,Hector,Santiago,,
2014,KCA,CF,530000.00,1 (2014),530000.00,530000.00,Jarrod,Dyson,,
2014,CHN,C,530000.00,1 (2014),530000.00,530000.00,Welington,Castillo,,
2014,CLE,RP,529500.00,1 (2014),529500.00,529500.00,Bryan,Shaw,,
2014,SEA,RP,528800.00,1 (2014),528800.00,528800.00,Tom,Wilhelmsen,,
2014,NYA,RP,527400.00,1 (2014),527400.00,527400.00,Adam,Warren,,
2014,OAK,RP,525900.00,1 (2014),525900.00,525900.00,Fernando,Abad,,
2014,MIA,SP,525400.00,1 (2014),525400.00,525400.00,Henderson,Alvarez,,
2014,SFN,2B,525000.00,1 (2014),525000.00,525000.00,Brandon,Hicks,,
2014,CIN,C,525000.00,1 (2014),525000.00,525000.00,Devin,Mesoraco,,
2014,SLN,SP,523000.00,1 (2014),523000.00,523000.00,Joe,Kelly,,
2014,KCA,RP,522250.00,1 (2014),522250.00,522250.00,Kelvin,Herrera,,
2014,BAL,RP,521500.00,1 (2014),521500.00,521500.00,Zach,Britton,,
2014,SLN,SP,521000.00,1 (2014),521000.00,521000.00,Shelby,Miller,,
2014,SLN,C,521000.00,1 (2014),521000.00,521000.00,Tony,Cruz,,
2014,SLN,RP,521000.00,1 (2014),521000.00,521000.00,Trevor,Rosenthal,,
2014,ATL,C,520250.00,1 (2014),520250.00,520250.00,Evan,Gattis,,
2014,DET,SP,520000.00,1 (2014),520000.00,520000.00,Drew,Smyly,,
2014,LAA,SP,520000.00,1 (2014),520000.00,520000.00,Garrett,Richards,,
2014,CIN,RP,520000.00,1 (2014),520000.00,520000.00,J.J.,Hoover,,
2014,MIN,RP,520000.00,1 (2014),520000.00,520000.00,Samuel,Deduno,,
2014,BAL,3B,519000.00,1 (2014),519000.00,519000.00,Manny,Machado,,
2014,SLN,RF,519000.00,1 (2014),519000.00,519000.00,Shane,Robinson,,
2014,PIT,RP,518500.00,1 (2014),518500.00,518500.00,Tony,Watson,,
2014,SLN,SS,518000.00,1 (2014),518000.00,518000.00,Pete,Kozma,,
2014,LAA,C,517500.00,1 (2014),517500.00,517500.00,Hank,Conger,,
2014,ATL,RP,517500.00,1 (2014),517500.00,517500.00,Luis,Avilan,,
2014,MIN,SS,517500.00,1 (2014),517500.00,517500.00,Pedro,Florimon,,
2014,BAL,2B,517500.00,1 (2014),517500.00,517500.00,Steve,Lombardozzi,,
2014,TBA,CF,517000.00,1 (2014),517000.00,517000.00,Desmond,Jennings,,
2014,MIA,SP,517000.00,1 (2014),517000.00,517000.00,Nathan,Eovaldi,,
2014,BOS,SS,517000.00,1 (2014),517000.00,517000.00,Xander,Bogaerts,,
2014,TBA,SP,516900.00,1 (2014),516900.00,516900.00,Alex,Cobb,,
2014,TOR,3B,516100.00,1 (2014),516100.00,516100.00,Brett,Lawrie,,
2014,CHA,RP,516000.00,1 (2014),516000.00,516000.00,Donnie,Veal,,
2014,SLN,1B,516000.00,1 (2014),516000.00,516000.00,Matt,Adams,,
2014,TOR,RP,515900.00,1 (2014),515900.00,515900.00,Steve,Delabar,,
2014,SDN,RP,515800.00,1 (2014),515800.00,515800.00,Dale,Thayer,,
2014,PHI,RP,515500.00,1 (2014),515500.00,515500.00,Jake,Diekman,,
2014,PIT,SS,515500.00,1 (2014),515500.00,515500.00,Jordy,Mercer,,
2014,CLE,RP,515400.00,1 (2014),515400.00,515400.00,Cody,Allen,,
2014,TEX,SP,515179.00,1 (2014),515179.00,515179.00,Tanner,Scheppers,,
2014,ATL,RP,515000.00,1 (2014),515000.00,515000.00,Anthony,Varvaro,,
2014,LAA,RP,515000.00,1 (2014),515000.00,515000.00,Dane,De,La,Rosa
2014,LAN,2B,515000.00,1 (2014),515000.00,515000.00,Dee,Gordon,,
2014,PIT,RP,515000.00,1 (2014),515000.00,515000.00,Justin,Wilson,,
2014,LAA,RP,515000.00,1 (2014),515000.00,515000.00,Michael,Kohn,,
2014,ARI,P,515000.00,1 (2014),515000.00,515000.00,Patrick,Corbin,,
2014,MIA,SP,515000.00,1 (2014),515000.00,515000.00,Tom,Koehler,,
2014,MIL,SP,515000.00,1 (2014),515000.00,515000.00,Wily,Peralta,,
2014,PIT,RP,514500.00,1 (2014),514500.00,514500.00,Jeanmar,Gomez,,
2014,CLE,SP,514000.00,1 (2014),514000.00,514000.00,Corey,Kluber,,
2014,CHN,RP,514000.00,1 (2014),514000.00,514000.00,Hector,Rondon,,
2014,KCA,3B,513500.00,1 (2014),513500.00,513500.00,Pedro,Ciriaco,,
2014,CLE,C,513000.00,6 (2014-19),23000000.00,3833333.00,Yan,Gomes,,
2014,PIT,SP,513000.00,1 (2014),513000.00,513000.00,Jeff,Locke,,
2014,PIT,3B,513000.00,1 (2014),513000.00,513000.00,Josh,Harrison,,
2014,PHI,RP,513000.00,1 (2014),513000.00,513000.00,Justin,De,Fratus,
2014,TEX,SP,512745.00,1 (2014),512745.00,512745.00,Robbie,Ross,Jr.,
2014,SEA,RP,512600.00,1 (2014),512600.00,512600.00,Yoervis,Medina,,
2014,PIT,SP,512500.00,1 (2014),512500.00,512500.00,Gerrit,Cole,,
2014,MIN,LF,512500.00,1 (2014),512500.00,512500.00,Oswaldo,Arcia,,
2014,LAN,RP,512500.00,1 (2014),512500.00,512500.00,Paco,Rodriguez,,
2014,BAL,2B,512500.00,1 (2014),512500.00,512500.00,Ryan,Flaherty,,
2014,CIN,SP,512500.00,1 (2014),512500.00,512500.00,Tony,Cingrani,,
2014,TOR,RP,512400.00,1 (2014),512400.00,512400.00,Aaron,Loup,,
2014,SEA,SP,512400.00,1 (2014),512400.00,512400.00,Hector,Noesi,,
2014,NYN,SP,512375.00,1 (2014),512375.00,512375.00,Zack,Wheeler,,
2014,PHI,RP,512300.00,1 (2014),512300.00,512300.00,Brad,Lincoln,,
2014,CHA,3B,512000.00,1 (2014),512000.00,512000.00,Conor,Gillaspie,,
2014,SFN,C,512000.00,1 (2014),512000.00,512000.00,Hector,Sanchez,,
2014,MIL,RP,512000.00,1 (2014),512000.00,512000.00,Jim,Henderson,,
2014,SEA,SP,511800.00,1 (2014),511800.00,511800.00,Erasmo,Ramirez,,
2014,HOU,LF,511500.00,1 (2014),511500.00,511500.00,Alex,Presley,,
2014,PIT,RP,511500.00,1 (2014),511500.00,511500.00,Bryan,Morris,,
2014,MIA,2B,511500.00,1 (2014),511500.00,511500.00,Donovan,Solano,,
2014,TBA,P,511200.00,6 (2014-19),25500000.00,4250000.00,Chris,Archer,,
2014,SDN,SS,511100.00,1 (2014),511100.00,511100.00,Alexi,Amarista,,
2014,CHA,CF,511000.00,1 (2014),511000.00,511000.00,Adam,Eaton,,
2014,SDN,2B,510900.00,6 (2014-19),35510900.00,5918483.00,Jedd,Gyorko,,
2014,SEA,RP,510800.00,1 (2014),510800.00,510800.00,Danny,Farquhar,,
2014,CLE,3B,510800.00,1 (2014),510800.00,510800.00,Lonnie,Chisenhall,,
2014,BAL,LF,510500.00,1 (2014),510500.00,510500.00,David,Lough,,
2014,TOR,C,510200.00,1 (2014),510200.00,510200.00,Erik,Kratz,,
2014,SDN,RP,510200.00,1 (2014),510200.00,510200.00,Nick,Vincent,,
2014,SEA,SS,510100.00,1 (2014),510100.00,510100.00,Brad,Miller,,
2014,HOU,3B,510100.00,1 (2014),510100.00,510100.00,Matt,Dominguez,,
2014,MIA,RP,510000.00,1 (2014),510000.00,510000.00,A.J.,Ramos,,
2014,CHA,RF,510000.00,1 (2014),510000.00,510000.00,Avisail,Garcia,,
2014,MIN,RP,510000.00,1 (2014),510000.00,510000.00,Caleb,Thielbar,,
2014,HOU,1B,510000.00,1 (2014),510000.00,510000.00,Chris,Carter,,
2014,TEX,C,510000.00,1 (2014),510000.00,510000.00,Chris,Gimenez,,
2014,MIA,2B,510000.00,1 (2014),510000.00,510000.00,Ed,Lucas,,
2014,OAK,2B,510000.00,1 (2014),510000.00,510000.00,Eric,Sogard,,
2014,DET,RP,510000.00,1 (2014),510000.00,510000.00,Luke,Putkonen,,
2014,SLN,SP,510000.00,1 (2014),510000.00,510000.00,Michael,Wacha,,
2014,ARI,RP,510000.00,1 (2014),510000.00,510000.00,Randall,Delgado,,
2014,OAK,SP,510000.00,1 (2014),510000.00,510000.00,Tommy,Milone,,
2014,ARI,RP,510000.00,1 (2014),510000.00,510000.00,Will,Harris,,
2014,TBA,2B,509700.00,1 (2014),509700.00,509700.00,Logan,Forsythe,,
2014,HOU,SP,509700.00,1 (2014),509700.00,509700.00,Lucas,Harrell,,
2014,NYN,RP,509675.00,1 (2014),509675.00,509675.00,Jenrry,Mejia,,
2014,ARI,CF,509500.00,1 (2014),509500.00,509500.00,Tony,Campana,,
2014,SDN,RP,509000.00,1 (2014),509000.00,509000.00,Alex,Torres,,
2014,SLN,RP,509000.00,1 (2014),509000.00,509000.00,Seth,Maness,,
2014,HOU,SP,508700.00,1 (2014),508700.00,508700.00,Dallas,Keuchel,,
2014,TBA,RP,507800.00,1 (2014),507800.00,507800.00,Brandon,Gomes,,
2014,TOR,RP,507600.00,1 (2014),507600.00,507600.00,Jeremy,Jeffress,,
2014,MIN,CF,507500.00,1 (2014),507500.00,507500.00,Aaron,Hicks,,
2014,ATL,P,507500.00,1 (2014),507500.00,507500.00,Cory,Gearrin,,
2014,MIN,SS,507500.00,1 (2014),507500.00,507500.00,Eduardo,Escobar,,
2014,LAN,LF,507500.00,1 (2014),507500.00,507500.00,Scott,Van,Slyke,
2014,ARI,CF,507000.00,1 (2014),507000.00,507000.00,A.J.,Pollock,,
2014,MIL,RP,507000.00,1 (2014),507000.00,507000.00,Brandon,Kintzler,,
2014,PIT,C,507000.00,1 (2014),507000.00,507000.00,Tony,Sanchez,,
2014,NYN,1B,506809.00,1 (2014),506809.00,506809.00,Josh,Satin,,
2014,NYN,CF,506636.00,1 (2014),506636.00,506636.00,Juan,Lagares,,
2014,LAN,RP,506500.00,1 (2014),506500.00,506500.00,Chris,Withrow,,
2014,HOU,RP,506500.00,1 (2014),506500.00,506500.00,Josh,Fields,,
2014,SEA,RP,506500.00,1 (2014),506500.00,506500.00,Stephen,Pryor,,
2014,SDN,C,506400.00,1 (2014),506400.00,506400.00,Rene,Rivera,,
2014,ATL,SP,506250.00,1 (2014),506250.00,506250.00,Alex,Wood,,
2014,WSH,SP,506100.00,1 (2014),506100.00,506100.00,Tanner,Roark,,
2014,LAA,RF,506000.00,1 (2014),506000.00,506000.00,Collin,Cowgill,,
2014,LAA,RF,506000.00,1 (2014),506000.00,506000.00,Kole,Calhoun,,
2014,TOR,RP,505700.00,1 (2014),505700.00,505700.00,Todd,Redmond,,
2014,CHN,RP,505500.00,1 (2014),505500.00,505500.00,Justin,Grimm,,
2014,CHA,2B,505500.00,1 (2014),505500.00,505500.00,Leury,Garcia,,
2014,NYN,C,505340.00,1 (2014),505340.00,505340.00,Anthony,Recker,,
2014,HOU,C,505300.00,1 (2014),505300.00,505300.00,Carlos,Corporan,,
2014,HOU,RP,505200.00,1 (2014),505200.00,505200.00,Anthony,Bass,,
2014,OAK,RP,505000.00,5 (2014-18),10500000.00,2100000.00,Sean,Doolittle,,
2014,OAK,P,505000.00,1 (2014),505000.00,505000.00,A.J.,Griffin,,
2014,SLN,RP,505000.00,1 (2014),505000.00,505000.00,Carlos,Martinez,,
2014,MIN,RF,505000.00,1 (2014),505000.00,505000.00,Chris,Colabello,,
2014,MIA,LF,505000.00,1 (2014),505000.00,505000.00,Christian,Yelich,,
2014,OAK,SP,505000.00,1 (2014),505000.00,505000.00,Dan,Straily,,
2014,SFN,RP,505000.00,1 (2014),505000.00,505000.00,David,Huff,,
2014,OAK,C,505000.00,1 (2014),505000.00,505000.00,Derek,Norris,,
2014,OAK,SP,505000.00,1 (2014),505000.00,505000.00,Drew,Pomeranz,,
2014,OAK,RP,505000.00,1 (2014),505000.00,505000.00,Evan,Scribner,,
2014,SFN,RP,505000.00,1 (2014),505000.00,505000.00,Jean,Machi,,
2014,SLN,RP,505000.00,1 (2014),505000.00,505000.00,Kevin,Siegrist,,
2014,MIL,LF,505000.00,1 (2014),505000.00,505000.00,Logan,Schafer,,
2014,MIA,CF,505000.00,1 (2014),505000.00,505000.00,Marcell,Ozuna,,
2014,OAK,RP,505000.00,1 (2014),505000.00,505000.00,Ryan,Cook,,
2014,BAL,C,505000.00,1 (2014),505000.00,505000.00,Steve,Clevenger,,
2014,MIL,RP,505000.00,1 (2014),505000.00,505000.00,Tyler,Thornburg,,
2014,NYN,RP,504875.00,1 (2014),504875.00,504875.00,Gonzalez,Germen,,
2014,CLE,SP,504700.00,1 (2014),504700.00,504700.00,Carlos,Carrasco,,
2014,TOR,RF,504700.00,1 (2014),504700.00,504700.00,Moises,Sierra,,
2014,KCA,RP,504500.00,1 (2014),504500.00,504500.00,Francisley,Bueno,,
2014,HOU,SS,504500.00,1 (2014),504500.00,504500.00,Marwin,Gonzalez,,
2014,SDN,SP,504500.00,1 (2014),504500.00,504500.00,Robbie,Erlin,,
2014,HOU,LF,504500.00,1 (2014),504500.00,504500.00,Robbie,Grossman,,
2014,NYA,SP,504500.00,1 (2014),504500.00,504500.00,Vidal,Nuno,,
2014,CLE,SP,504500.00,1 (2014),504500.00,504500.00,Zach,McAllister,,
2014,HOU,SP,504300.00,1 (2014),504300.00,504300.00,Brad,Peacock,,
2014,WSH,SP,504300.00,1 (2014),504300.00,504300.00,Taylor,Jordan,,
2014,TBA,RP,504200.00,1 (2014),504200.00,504200.00,Josh,Lueke,,
2014,TBA,RF,504200.00,1 (2014),504200.00,504200.00,Wil,Myers,,
2014,TEX,P,504112.00,1 (2014),504112.00,504112.00,Joe,Ortiz,,
2014,SEA,C,504100.00,1 (2014),504100.00,504100.00,Mike,Zunino,,
2014,DET,SS,504000.00,1 (2014),504000.00,504000.00,Andrew,Romine,,
2014,DET,RP,504000.00,1 (2014),504000.00,504000.00,Ian,Krol,,
2014,BAL,RP,504000.00,1 (2014),504000.00,504000.00,Josh,Stinson,,
2014,MIL,2B,504000.00,1 (2014),504000.00,504000.00,Scooter,Gennett,,
2014,HOU,SS,503800.00,1 (2014),503800.00,503800.00,Jonathan,Villar,,
2014,HOU,SP,503600.00,1 (2014),503600.00,503600.00,Brett,Oberholtzer,,
2014,HOU,RP,503400.00,1 (2014),503400.00,503400.00,Kevin,Chapman,,
2014,TBA,SP,503100.00,1 (2014),503100.00,503100.00,Jake,Odorizzi,,
2014,DET,RP,503000.00,1 (2014),503000.00,503000.00,Evan,Reed,,
2014,MIL,LF,503000.00,1 (2014),503000.00,503000.00,Khris,Davis,,
2014,HOU,LF,502900.00,1 (2014),502900.00,502900.00,L.J.,Hoes,,
2014,TBA,SP,502600.00,1 (2014),502600.00,502600.00,Alex,Colome,,
2014,NYN,RP,502550.00,1 (2014),502550.00,502550.00,Jeurys,Familia,,
2014,OAK,RP,502500.00,1 (2014),502500.00,502500.00,Dan,Otero,,
2014,ATL,SP,502500.00,1 (2014),502500.00,502500.00,David,Hale,,
2014,CHN,LF,502500.00,1 (2014),502500.00,502500.00,Junior,Lake,,
2014,MIN,SP,502500.00,1 (2014),502500.00,502500.00,Kyle,Gibson,,
2014,OAK,SP,502500.00,1 (2014),502500.00,502500.00,Sonny,Gray,,
2014,SEA,SP,502400.00,1 (2014),502400.00,502400.00,Taijuan,Walker,,
2014,HOU,1B,502300.00,1 (2014),502300.00,502300.00,Marc,Krauss,,
2014,LAA,SP,502250.00,1 (2014),502250.00,502250.00,Tyler,Skaggs,,
2014,TEX,C,502232.00,1 (2014),502232.00,502232.00,Robinson,Chirinos,,
2014,TEX,RP,502163.00,1 (2014),502163.00,502163.00,Pedro,Figueroa,,
2014,NYA,RP,502150.00,1 (2014),502150.00,502150.00,Dellin,Betances,,
2014,TEX,RP,502082.00,1 (2014),502082.00,502082.00,Shawn,Tolleson,,
2014,COL,RP,502000.00,1 (2014),502000.00,502000.00,Adam,Ottavino,,
2014,HOU,P,502000.00,1 (2014),502000.00,502000.00,Alex,White,,
2014,TEX,OF,502000.00,1 (2014),502000.00,502000.00,Engel,Beltre,,
2014,MIL,SS,502000.00,1 (2014),502000.00,502000.00,Jeff,Bianchi,,
2014,COL,C,502000.00,1 (2014),502000.00,502000.00,Jordan,Pacheco,,
2014,MIL,C,502000.00,1 (2014),502000.00,502000.00,Martin,Maldonado,,
2014,CHN,3B,502000.00,1 (2014),502000.00,502000.00,Mike,Olt,,
2014,COL,RP,502000.00,1 (2014),502000.00,502000.00,Rex,Brothers,,
2014,BOS,RP,502000.00,1 (2014),502000.00,502000.00,Steven,Wright,,
2014,ARI,C,502000.00,1 (2014),502000.00,502000.00,Tuffy,Gosewisch,,
2014,COL,SP,502000.00,1 (2014),502000.00,502000.00,Tyler,Chatwood,,
2014,COL,C,502000.00,1 (2014),502000.00,502000.00,Wilin,Rosario,,
2014,MIL,RP,502000.00,1 (2014),502000.00,502000.00,Will,Smith,,
2014,SEA,CF,501900.00,1 (2014),501900.00,501900.00,Abraham,Almonte,,
2014,SDN,SP,501600.00,1 (2014),501600.00,501600.00,Joe,Wieland,,
2014,NYN,C,501560.00,1 (2014),501560.00,501560.00,Travis,d`Arnaud,,
2014,MIA,RP,501500.00,1 (2014),501500.00,501500.00,Dan,Jennings,,
2014,CLE,SP,501500.00,1 (2014),501500.00,501500.00,Danny,Salazar,,
2014,MIA,2B,501500.00,1 (2014),501500.00,501500.00,Derek,Dietrich,,
2014,SDN,SP,501400.00,1 (2014),501400.00,501400.00,Casey,Kelly,,
2014,WSH,P,501400.00,1 (2014),501400.00,501400.00,Erik,Davis,,
2014,TBA,LF,501200.00,1 (2014),501200.00,501200.00,Brandon,Guyer,,
2014,SDN,1B,501200.00,1 (2014),501200.00,501200.00,Tommy,Medica,,
2014,COL,RF,501000.00,1 (2014),501000.00,501000.00,Brandon,Barnes,,
2014,COL,CF,501000.00,1 (2014),501000.00,501000.00,Charlie,Blackmon,,
2014,COL,2B,501000.00,1 (2014),501000.00,501000.00,DJ,LeMahieu,,
2014,TEX,OF,501000.00,1 (2014),501000.00,501000.00,James,Adduci,,
2014,SFN,LF,501000.00,1 (2014),501000.00,501000.00,Juan,Perez,,
2014,TEX,LF,501000.00,1 (2014),501000.00,501000.00,Michael,Choice,,
2014,LAA,RP,501000.00,1 (2014),501000.00,501000.00,Nick,Maronde,,
2014,LAA,P,500750.00,1 (2014),500750.00,500750.00,Ryan,Brasier,,
2014,CIN,RP,500500.00,1 (2014),500500.00,500500.00,Curtis,Partch,,
2014,BAL,2B,500500.00,1 (2014),500500.00,500500.00,Jonathan,Schoop,,
2014,LAA,SP,500500.00,1 (2014),500500.00,500500.00,Matt,Shoemaker,,
2014,TBA,SS,500200.00,1 (2014),500200.00,500200.00,Tim,Beckham,,
2014,PIT,LF,500000.00,6 (2014-19),31000000.00,5166666.00,Starling,Marte,,
2014,CIN,SP,500000.00,7 (2014-20),27000000.00,3857143.00,Raisel,Iglesias,,
2014,WSH,RP,500000.00,1 (2014),500000.00,500000.00,Aaron,Barrett,,
2014,CHA,C,500000.00,1 (2014),500000.00,500000.00,Adrian,Nieto,,
2014,HOU,P,500000.00,1 (2014),500000.00,500000.00,Asher,Wojciechowski,,
2014,PHI,RP,500000.00,1 (2014),500000.00,500000.00,B.J.,Rosenberg,,
2014,CIN,CF,500000.00,1 (2014),500000.00,500000.00,Billy,Hamilton,,
2014,MIA,SP,500000.00,1 (2014),500000.00,500000.00,Brad,Hand,,
2014,CIN,P,500000.00,1 (2014),500000.00,500000.00,Brett,Marshall,,
2014,LAA,P,500000.00,1 (2014),500000.00,500000.00,Brian,Moran,,
2014,CHN,RP,500000.00,1 (2014),500000.00,500000.00,Brian,Schlitter,,
2014,PHI,3B,500000.00,1 (2014),500000.00,500000.00,Cesar,Hernandez,,
2014,COL,RP,500000.00,1 (2014),500000.00,500000.00,Chad,Bettis,,
2014,COL,SS,500000.00,1 (2014),500000.00,500000.00,Charlie,Culberson,,
2014,ARI,SS,500000.00,1 (2014),500000.00,500000.00,Chris,Owings,,
2014,PHI,3B,500000.00,1 (2014),500000.00,500000.00,Cody,Asche,,
2014,COL,CF,500000.00,1 (2014),500000.00,500000.00,Corey,Dickerson,,
2014,CHA,RP,500000.00,1 (2014),500000.00,500000.00,Daniel,Webb,,
2014,PHI,RF,500000.00,1 (2014),500000.00,500000.00,Darin,Ruf,,
2014,NYA,SS,500000.00,1 (2014),500000.00,500000.00,Dean,Anna,,
2014,SDN,RP,500000.00,1 (2014),500000.00,500000.00,Donn,Roach,,
2014,PHI,RP,500000.00,1 (2014),500000.00,500000.00,Ethan,Martin,,
2014,PHI,3B,500000.00,1 (2014),500000.00,500000.00,Freddy,Galvis,,
2014,ATL,RP,500000.00,1 (2014),500000.00,500000.00,Gus,Schlosser,,
2014,ATL,RP,500000.00,1 (2014),500000.00,500000.00,Ian,Thomas,,
2014,HOU,SP,500000.00,1 (2014),500000.00,500000.00,Jarred,Cosart,,
2014,OAK,P,500000.00,1 (2014),500000.00,500000.00,Jarrod,Parker,,
2014,TEX,SP,500000.00,1 (2014),500000.00,500000.00,Joe,Saunders,,
2014,OAK,3B,500000.00,1 (2014),500000.00,500000.00,Josh,Donaldson,,
2014,MIN,C,500000.00,1 (2014),500000.00,500000.00,Josmil,Pinto,,
2014,SLN,RP,500000.00,1 (2014),500000.00,500000.00,Keith,Butler,,
2014,SLN,2B,500000.00,1 (2014),500000.00,500000.00,Kolten,Wong,,
2014,CHA,3B,500000.00,1 (2014),500000.00,500000.00,Marcus,Semien,,
2014,PHI,RP,500000.00,1 (2014),500000.00,500000.00,Mario,Hollands,,
2014,BAL,3B,500000.00,1 (2014),500000.00,500000.00,Michael,Almanzar,,
2014,MIL,P,500000.00,1 (2014),500000.00,500000.00,Miguel,De,Los,Santos
2014,CIN,1B,500000.00,1 (2014),500000.00,500000.00,Neftali,Soto,,
2014,DET,3B,500000.00,1 (2014),500000.00,500000.00,Nick,Castellanos,,
2014,CIN,RP,500000.00,1 (2014),500000.00,500000.00,Nick,Christiani,,
2014,COL,3B,500000.00,1 (2014),500000.00,500000.00,Nolan,Arenado,,
2014,LAN,P,500000.00,1 (2014),500000.00,500000.00,Onelki,Garcia,,
2014,SEA,SP,500000.00,1 (2014),500000.00,500000.00,Roenis,Elias,,
2014,ATL,RP,500000.00,1 (2014),500000.00,500000.00,Ryan,Buchter,,
2014,TEX,RP,500000.00,1 (2014),500000.00,500000.00,Seth,Rosin,,
2014,SEA,RF,500000.00,1 (2014),500000.00,500000.00,Stefen,Romero,,
2014,COL,RP,500000.00,1 (2014),500000.00,500000.00,Tommy,Kahnle,,
2014,CIN,RP,500000.00,1 (2014),500000.00,500000.00,Trevor,Bell,,
2014,CIN,C,500000.00,1 (2014),500000.00,500000.00,Tucker,Barnhart,,
2014,DET,LF,500000.00,1 (2014),500000.00,500000.00,Tyler,Collins,,
2014,ATL,2B,500000.00,1 (2014),500000.00,500000.00,Tyler,Pastornicky,,
2014,MIL,RP,500000.00,1 (2014),500000.00,500000.00,Wei-Chung,Wang,,
2014,SDN,LF,0.00,5 (2013-17),72500000.00,14500000.00,Melvin,Upton,Jr.,
2015,DET,SP,28000000.00,7 (2013-19),180000000.00,25714285.00,Justin,Verlander,,
2015,LAN,SP,27000000.00,6 (2013-18),147000000.00,24500000.00,Zack,Greinke,,
2015,LAA,RF,25000000.00,5 (2013-17),125000000.00,25000000.00,Josh,Hamilton,,
2015,PHI,SP,25000000.00,5 (2011-15),120000000.00,24000000.00,Cliff,Lee,,
2015,SEA,SP,24857142.00,7 (2013-19),175000000.00,25000000.00,Felix,Hernandez,,
2015,LAA,1B,24000000.00,10 (2012-21),240000000.00,24000000.00,Albert,Pujols,,
2015,SEA,2B,24000000.00,10 (2014-23),240000000.00,24000000.00,Robinson,Cano,,
2015,LAN,SP,24000000.00,7 (2014-20),215000000.00,30714285.00,Clayton,Kershaw,,
2015,PHI,SP,23500000.00,6 (2013-18),144000000.00,24000000.00,Cole,Hamels,,
2015,NYA,1B,23125000.00,8 (2009-16),180000000.00,22500000.00,Mark,Teixeira,,
2015,MIN,1B,23000000.00,8 (2011-18),184000000.00,23000000.00,Joe,Mauer,,
2015,NYA,SP,23000000.00,5 (2012-16),122000000.00,24400000.00,CC,Sabathia,,
2015,DET,1B,22000000.00,10 (2014-23),292000000.00,29200000.00,Miguel,Cabrera,,
2015,NYA,SP,22000000.00,7 (2014-20),155000000.00,22142857.00,Masahiro,Tanaka,,
2015,TOR,SS,22000000.00,6 (2012-17),106000000.00,17666666.00,Jose,Reyes,,
2015,LAN,1B,21857142.00,7 (2012-18),154000000.00,22000000.00,Adrian,Gonzalez,,
